text,label_str,label
Unga shirt Nalla irukku Anna unna speech enaku romp putikum bro I love you oru like please,Non_hope_speech,0
15 min la 27k views!!! mass katringaa,Hope_speech,1
May be akka,Non_hope_speech,0
மயிர புடுங்கும் இந்தியா,Non_hope_speech,0
@rosiya rose pubg veladama Veetlaye okanthu samaka solriyaa,Non_hope_speech,0
சீனாவிலிருந்து எந்த ஏற்றுமதி இறக்குமதி எந்த தொடர்பும் உலகம் முழுக்க இருக்கக்கூடாது. மக்கள் போக்குவரத்தும் முழுவதும் நிறுத்தவேண்டும். எந்த தொடர்பும் இல்லை என்ற நிலை வரவேண்டும். அப்போது தான் இந்த உலகை காக்க முடியும் . இதை விரும்புகிறார்கள் like போடுங்க.,Non_hope_speech,0
Snaptube ku alternative irukka bro?,Non_hope_speech,0
India belike pakshirajan,not-Tamil,2
China dash pasangala... Kandatha saptu yen da enga uyira edukringa....,Non_hope_speech,0
Anaa avaru china kku sombu thookki enna pannaporaaru anna,Hope_speech,1
Hi FriendsnIntha link la poitu enaku like pannunga apdiye unga  friends ku share panni like panna sollunganPlease need your supportn,Hope_speech,1
Sandy remo dude,not-Tamil,2
Tiktok app ku enna equal bro,Hope_speech,1
3 mins ago...3k views.....nEnna bro panninga ellarayum,Hope_speech,1
Vidmade app ku alldar app irukka pro,Non_hope_speech,0
Before 9 PM,Hope_speech,1
9.50 mistake mg,Non_hope_speech,0
எப்ப என்ன நடக்கும் என்பதை யாராலும் சொல்ல முடியாது,Non_hope_speech,0
Chingari mokka bro tiktok mathiri illa I miss tiktok,Non_hope_speech,0
Thalaivan jeff,Hope_speech,1
Bro I like ur speech,Hope_speech,1
1st like and 1st comment MG squad,Hope_speech,1
அவனே கராணகர்தா...சீனா எல்லாம் அவன் செயல்...,Hope_speech,1
ஆமாங்க இவனுக்கு இதே வேலையாபோச்சு,Hope_speech,1
Na kantipa all Chinese app uninstall  panuven bro  enno ethirpa china ethira katduven...inala avanuku 1 pai lam ketaikuna...entha app na atha ippa thadupen...bro,Hope_speech,1
கண்ட கருமத்த தின்னுட்டு மத்தவ உயிர எடுக்கரானுங்க சீனக்காரனுங்க.. ச்சே இதே வேல அவனுங்களுக்கு..,Non_hope_speech,0
Epdiya ipdila think pandringa,Non_hope_speech,0
Hir bro Corona mudijathu ..regular ra vide post pannu vingala 🤩🤩,Hope_speech,1
Oru mayirum pudungula....,Non_hope_speech,0
Use to drink Kadukai,not-Tamil,2
இந்தியாவிலுள்ள  தேச துரோகிகளை கொன்று விட்டாலே நாம் எந்தப் போரிலும் வென்று விடலாம்,Non_hope_speech,0
Bro neege etha IR WOG la poturukalam la,Hope_speech,1
Already uninstalled tiktok and helo app,Non_hope_speech,0
MG SQUAD Na Oru Song panniruken please paarungaa.,Hope_speech,1
Apo china mobiles yum thana bang pannum. Yen ennum pannala,Non_hope_speech,0
ranjith smart6 mayira vellum chinqda,Non_hope_speech,0
Loosu koothi ads podama video podu daaaaaa...,Hope_speech,1
Super bro,Hope_speech,1
Upload video 6.00 clock,Hope_speech,1
Ada ponga....pa 🥴 Yarumaee university exam cancel panratha paathi pesave matringa 🥶,Non_hope_speech,0
Snapchat use pannalama bro,Non_hope_speech,0
MG u always rockzzzz....,Hope_speech,1
1. நீங்கள் கூறிய அனைத்து சைனீஸ்  app    I,Hope_speech,1
TECH BOSS fanhit like herenAlternative mobile brands are APPLE,Non_hope_speech,0
@Yasar Arafath big bull,not-Tamil,2
🤣🤣🤣🤣🤣🤣🤣 mudhalla thaduppoosi ya kandu pidichutu tha bro corona va anuppi iruppanga🤣🤣,Non_hope_speech,0
Freedom 251 mobile ennachu,Non_hope_speech,0
Hyyy annna neew virusss,Non_hope_speech,0
@V B support me friends,Hope_speech,1
Kandipaa business ku dhaan paapaanga bro..,Non_hope_speech,0
Enna dha sonnalu evanu vangama iruka maatan bro eppo namaku nama naatu porul maliva kedikutho athu varaiku china aathikkam thodarnthutu dha iruku,Non_hope_speech,0
Chennai la control aaeduchi bro anaa Vellore ku thallivittutanga,Non_hope_speech,0
India la ye oru game iruku adhu dhaan       FREE FIRE,Hope_speech,1
Daily video poduringa ungala negala keduthikiruinga,Non_hope_speech,0
Hi gud eve,not-Tamil,2
I need help bro,not-Tamil,2
Bro snaptube app pathi enna think panrenga,Non_hope_speech,0
#14 Trending wooooooooow,not-Tamil,2
Madan bro 9 min 51 sec la konjo mistake iruku video la plzz check,Non_hope_speech,0
Bro use az recorder,not-Tamil,2
Mg oru like,Non_hope_speech,0
Me pa...,Hope_speech,1
Epdi bro Dailiyu update aagitey irukinga,Non_hope_speech,0
Anna mi mobile chains mobile thana Anna antha mobile ha vangalama Anna problem varuma na,Hope_speech,1
jayapriya pathi pasuinka,Non_hope_speech,0
sari yana method illa anna,Hope_speech,1
நேரு செஞ்ச தப்பை மறைச்சு நல்லா அந்தாளுக்கு சொம்பு தூக்கு.,Hope_speech,1
MG squad tamilnadu,Non_hope_speech,0
Tik tok haters hit a like,not-Tamil,2
Enna bro ellam jio app dha athikama varuthu pola,Non_hope_speech,0
MODI JI NENGA PLZ,Hope_speech,1
InFocus yaruthu bro,Non_hope_speech,0
Bro semester exam pathi pesuinga bro,Hope_speech,1
Bro PUBG BAN,Non_hope_speech,0
First America kuda senthu China ku aapu vaikanum apm return America ku Nala aapu vaikanum thala,Hope_speech,1
Miui 12 yeppo Varum k20 pro iku Varuma varada pls reply,Non_hope_speech,0
ஒரு முறையாவது சிரிச்சிட்டு போங்க,Hope_speech,1
Konjam neram amaithiya iruda gotha,Non_hope_speech,0
Neenga oru all India radio Madhan 🤩,Non_hope_speech,0
My mobile is nokia,Hope_speech,1
@Casi Casi Innah thala,Non_hope_speech,0
MG SQUAD FOREVER,not-Tamil,2
Nehru's stupid decisions gave such a great danger to India. தலாய்லாமா என்கிற ஒரு மனிதனால் வந்த போர்.,Non_hope_speech,0
China app use pannuradhu kami pannale podhum avanga economy down agirum,Non_hope_speech,0
தாயோழி அத நீ ஏன் சொல்லுர,Non_hope_speech,0
India support to america,Non_hope_speech,0
MG squad from vellore Anna,Non_hope_speech,0
Madan bro nekaa Corona test adutikalaa? Neka mask aa wear panala,Hope_speech,1
Hello  everyone nHello everyone nHello  everyone nHello everyone,Hope_speech,1
Dei echa.... vanteri naye... modi nala enna da nalathu nadanthuchu,Non_hope_speech,0
போர் வந்தால் சீனாவின் பக்கம் பலமான் நண்பன் என்று எவனும் இல்லை அரபு நாடுகளும் அமெரிக்க நாடுகளும் இந்தியாவின் பக்கம்,Hope_speech,1
MG squad,Non_hope_speech,0
PUBG Naalathaan Polape Oduthu during quarantine time,Hope_speech,1
Madan pona video la subscribe panna thaan daily post panra oru video vanthu serum nu sollitu k va super nu nee sollalanToday k va super nu solriya nu paathute irunthen sollita nNalla irukku athu,Non_hope_speech,0
bro ipaditan corona virusum sonanka spread agalanu ..,Hope_speech,1
9.51 India kaga China nikuma romba confuse aiyutinga bro 🤣🤣🤣🤣,Hope_speech,1
Oh my god🤐,not-Tamil,2
Setha kaiyum kaalum vaayum vachitu summa irungalen da China kaaranuvala,Non_hope_speech,0
Oppo f15 vangalama venava,Non_hope_speech,0
Bro apo Chinese phone la vara built in app ah yena panla.,Non_hope_speech,0
Broo sapiduvathu matumalla.. vilaginagalai udaluravu vaikirargal...,Non_hope_speech,0
Pubg Chinese app அ....  அத Uninstall பண்ணா Pubg வாசிகள் தற்கொலை பண்ணிபாங்களோ....,Non_hope_speech,0
India ku china support pannuma!!! 9,Non_hope_speech,0
Ada chinese innuma ada கண்டதையும் thinguringa very bad da நீங்க,Non_hope_speech,0
Idhu ivanka trump quote thaana? 🤔,Hope_speech,1
Theriyama lam ila. Therinjudhu dhan Ivar panraru. Like a dialogue,Non_hope_speech,0
MG PLZ TELL PEOPLE,Hope_speech,1
Athukku Mobile illamatha irukkanu,Hope_speech,1
Well said !,not-Tamil,2
Enna pa ithu.. avaru maamala puram vanthu..rendu perum maathi maathi  kuluki kitu taana ponanga 🤣 kai ya sonan,Hope_speech,1
எல்லா குழந்தைகளும் நல்ல எண்ணம்,Hope_speech,1
Chinese apps use panna vendamnu sollittu unga videolaye tiktok ad varithu......,Non_hope_speech,0
Ennakku Share it and Uc Browser use aakuthu bro,Non_hope_speech,0
Aduthu Innum Enna na Aga Pogutho!!!,Non_hope_speech,0
Mukilan pathi pesunga bro Plse Plse,Non_hope_speech,0
இந்தியாவை விட சீனா பலமானது ராணுவ பலம் அதிகமா ??nநியூஸ் 7 தமிழ்,Hope_speech,1
Video post time 9pm ok,not-Tamil,2
@sindhu mayakrishnan96,not-Tamil,2
Madan mind voice,not-Tamil,2
1sec 1k Likes 🤒,not-Tamil,2
Nanban Anand,Non_hope_speech,0
Anna india la irukkura products yarrum vangama china,Hope_speech,1
Woww.  Tik tok ah vida Jik Jok name super ah irukku,Hope_speech,1
Trump  a namba Mudiyadu. 🤔 adanala nam neighbour county ya Pagachikardu vena .🤨nAdukaga namma  epudi erukomo apudiye erundurlam !,Non_hope_speech,0
Yes has u said,Non_hope_speech,0
Bro siddha marunthu kotutha ellarum cure aaitaanga aanalum namma government atha yen innum yerka villai,Hope_speech,1
Anna nega mini news reader agitinga,Hope_speech,1
Dei pubg is from vietnam,Non_hope_speech,0
8pm to 9pm,not-Tamil,2
Bro mi store app,not-Tamil,2
Gud evening mg family,Hope_speech,1
Saridhaan sir nammakitta Andha  tharamilladha pencil kooda illaiye sir,Non_hope_speech,0
Love you Thalaiva,Hope_speech,1
@Praveen Kumar adhukku Finland,Hope_speech,1
Bro share it la sila games ku obb file auto import aaguranaala game ku again additional file download aagala bro but manual aa android,Hope_speech,1
Bro Ivan china ku support panni pesikitirukan unmai ennanu history partha than theriyum,Non_hope_speech,0
Tiktok is left armpit. Facebook is right.,Hope_speech,1
@Poonkuzhali K ok bro thooki podurom nee venumna iphone vaangi kudu naa thooki podura,Hope_speech,1
@V K KINGER ohh ah ??,Non_hope_speech,0
Avvalavu santhosham aa...,Hope_speech,1
Neenga sona madhriye iniku (21/6/2020) ulagam aliyala anna,Non_hope_speech,0
2cmt da mg squad,not-Tamil,2
ஜீ ஒரு சந்தேகம் oppo mobile ல் Color Os 7 க்கு பதிலாக MIUI 12 OS Install போடலாமா தயவு செய்து உங்கள் கருத்தை சொல்லவும்,Hope_speech,1
Orey kastama iruku...eh ipd irukangaa...ela nooiium...vantu iruku...Elam eh ipd sanda podranga..onna iruka vendithana...,Non_hope_speech,0
Mi phone ellathayum erikkanum,Hope_speech,1
Bro China ippidi soldranga ana China la Mathum Google Twitter Whatsapp antha mari ethumae ila la athuku ena bro pandrathu,Non_hope_speech,0
Bro yt yaroda app bro kojam solluga,Non_hope_speech,0
Ithuku 100 percentage cure panra mathiri vaccine kandu pidikkarathulla inga neraya per sethuduvanga,Non_hope_speech,0
Yethu nadathalu  nalluthu nadantha paravala bro,Hope_speech,1
subscribe pana soli kanna kuthuramari iruku bro,Non_hope_speech,0
Mg squad,not-Tamil,2
Bro intha china problem & apram corona problem ellam mudinju eppa nama normal life ku povum sollunga,Hope_speech,1
Bro say hai plzzzz,Non_hope_speech,0
Yean da summa overa build up pannura....  poi mela poi solladha da.... ellaarum samachu thaan da saappitaanuka.... Nee sollura processukum indha virus spread aahirathitkum endha sambandhamum illa da....,Non_hope_speech,0
Mg fans please nசேனல் பெயர் - jenith music nஒரு முறை பார்த்து சின்ன சேனல் சப்போர்ட் பண்ணுங்க பிலீஸ்,Hope_speech,1
Yaaru kooda senthalum konja naal kalichu namakku aapu than,Non_hope_speech,0
இந்தியாவில் உள்ள இராணுவ படை  ஒரிஜினல் சீனா 23ஆம்  புலிகேசி படை போன்று,Non_hope_speech,0
Chinse app delete pantravungah... chinse manufacturing mobile use pannalama.... ?,Non_hope_speech,0
What's app oru velai China app ah irundhuchi na adha uninstall panna mudhiyuma??,Non_hope_speech,0
